order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
3532,74,895,153,1,debit,2017-03-10 3:51:17,153
3569,74,769,306,2,credit_card,2017-03-22 16:13:19,153
3606,74,936,459,3,debit,2017-03-24 2:12:31,153
3624,74,999,306,2,debit,2017-03-24 10:48:55,153
3745,74,705,153,1,cash,2017-03-09 5:38:19,153
3749,74,969,153,1,cash,2017-03-07 9:59:47,153
3907,74,933,306,2,credit_card,2017-03-05 19:49:10,153
3939,74,985,459,3,cash,2017-03-22 6:10:12,153
4336,74,808,153,1,cash,2017-03-10 17:45:17,153
4676,74,900,153,1,debit,2017-03-20 9:37:02,153
4752,74,797,459,3,cash,2017-03-16 12:15:06,153
4864,74,732,306,2,debit,2017-03-07 4:36:05,153
4870,74,719,306,2,debit,2017-03-30 13:59:38,153
4928,74,849,765,5,cash,2017-03-28 6:55:57,153
24,75,964,256,2,credit_card,2017-03-12 3:07:42,128
131,75,723,256,2,debit,2017-03-28 6:01:25,128
219,75,978,256,2,cash,2017-03-04 7:50:33,128
252,75,892,256,2,debit,2017-03-24 23:34:15,128
259,75,760,512,4,cash,2017-03-18 8:19:53,128
324,75,893,128,1,credit_card,2017-03-05 0:04:44,128
328,75,832,128,1,credit_card,2017-03-16 12:54:01,128
449,75,848,128,1,credit_card,2017-03-06 3:24:00,128
458,75,732,256,2,credit_card,2017-03-06 2:32:31,128
500,75,959,256,2,debit,2017-03-20 1:41:48,128
724,75,816,512,4,cash,2017-03-19 3:39:01,128
970,75,911,512,4,cash,2017-03-24 14:04:03,128
1212,75,859,256,2,cash,2017-03-13 19:33:10,128
1606,75,978,256,2,credit_card,2017-03-28 15:20:02,128
1808,75,908,128,1,cash,2017-03-28 16:12:15,128
1932,75,952,384,3,debit,2017-03-06 14:14:43,128
1933,75,910,128,1,cash,2017-03-02 21:37:59,128
2190,75,870,128,1,credit_card,2017-03-11 2:16:34,128
2250,75,784,256,2,cash,2017-03-29 4:32:21,128
2310,75,777,256,2,cash,2017-03-15 1:14:26,128
2355,75,801,128,1,cash,2017-03-09 14:49:43,128
2414,75,979,128,1,debit,2017-03-23 1:35:38,128
2469,75,761,256,2,credit_card,2017-03-13 10:17:37,128
2499,75,748,256,2,credit_card,2017-03-11 18:58:23,128
2601,75,771,384,3,cash,2017-03-29 17:16:49,128
2684,75,726,128,1,cash,2017-03-19 10:44:53,128
2799,75,847,384,3,debit,2017-03-17 16:24:24,128
2890,75,848,256,2,cash,2017-03-10 23:01:50,128
3270,75,752,128,1,credit_card,2017-03-16 20:54:53,128
3308,75,923,384,3,debit,2017-03-11 8:51:54,128
3536,75,990,128,1,debit,2017-03-14 2:59:27,128
3691,75,840,256,2,debit,2017-03-22 4:30:12,128
3707,75,982,256,2,debit,2017-03-15 2:17:01,128
3713,75,768,256,2,cash,2017-03-25 21:16:19,128
3740,75,925,256,2,debit,2017-03-22 4:51:26,128
3838,75,758,256,2,cash,2017-03-04 15:58:12,128
4168,75,829,128,1,cash,2017-03-24 23:26:25,128
4356,75,934,128,1,cash,2017-03-06 14:56:11,128
4442,75,948,128,1,credit_card,2017-03-01 3:00:12,128
4493,75,827,256,2,cash,2017-03-30 9:05:44,128
4510,75,727,256,2,cash,2017-03-29 1:36:49,128
4980,75,820,128,1,debit,2017-03-25 12:28:18,128
31,76,857,310,2,cash,2017-03-23 21:34:39,155
33,76,712,465,3,credit_card,2017-03-10 23:54:10,155
253,76,746,310,2,cash,2017-03-06 15:21:58,155
312,76,836,310,2,debit,2017-03-22 9:16:39,155
739,76,744,465,3,debit,2017-03-04 5:19:55,155
944,76,940,310,2,debit,2017-03-26 20:47:18,155
1015,76,809,310,2,cash,2017-03-04 1:14:49,155
1146,76,925,310,2,cash,2017-03-10 11:40:01,155
1249,76,883,155,1,cash,2017-03-25 2:01:16,155
1306,76,987,465,3,cash,2017-03-30 6:51:31,155
2130,76,845,310,2,cash,2017-03-19 16:17:05,155
2530,76,950,310,2,credit_card,2017-03-17 20:43:59,155
2540,76,749,155,1,credit_card,2017-03-08 18:29:36,155
2594,76,759,465,3,credit_card,2017-03-16 11:29:50,155
2644,76,881,310,2,credit_card,2017-03-02 3:22:53,155
2663,76,908,465,3,debit,2017-03-06 10:36:37,155
2701,76,962,465,3,cash,2017-03-07 4:21:53,155
2716,76,920,155,1,debit,2017-03-10 15:38:15,155
2749,76,794,465,3,debit,2017-03-18 18:43:50,155
2957,76,928,155,1,debit,2017-03-08 19:52:33,155
2969,76,969,465,3,credit_card,2017-03-15 10:36:07,155
3027,76,797,155,1,credit_card,2017-03-09 7:59:50,155
3049,76,891,310,2,debit,2017-03-07 1:56:49,155
3231,76,753,310,2,credit_card,2017-03-05 6:19:43,155
3397,76,960,465,3,credit_card,2017-03-21 14:46:52,155
3505,76,728,310,2,credit_card,2017-03-03 11:38:28,155
3619,76,731,155,1,credit_card,2017-03-28 1:10:23,155
3684,76,752,465,3,cash,2017-03-08 10:32:33,155
3780,76,870,465,3,cash,2017-03-27 14:10:03,155
4085,76,983,310,2,cash,2017-03-25 13:23:35,155
4112,76,795,620,4,cash,2017-03-25 15:53:35,155
4133,76,979,310,2,credit_card,2017-03-08 23:57:47,155
4335,76,845,310,2,credit_card,2017-03-11 17:02:15,155
4371,76,749,310,2,credit_card,2017-03-01 3:48:05,155
4417,76,988,155,1,debit,2017-03-15 14:31:39,155
4446,76,947,155,1,cash,2017-03-03 12:10:24,155
4492,76,811,310,2,credit_card,2017-03-03 15:29:59,155
4610,76,813,155,1,credit_card,2017-03-09 13:19:41,155
4629,76,908,155,1,cash,2017-03-27 16:54:21,155
4682,76,748,155,1,debit,2017-03-29 19:39:06,155
4915,76,775,620,4,credit_card,2017-03-17 20:18:55,155
4976,76,932,155,1,cash,2017-03-25 1:15:09,155
101,77,972,156,1,credit_card,2017-03-17 6:45:49,156
128,77,817,312,2,credit_card,2017-03-05 18:46:25,156
250,77,732,156,1,debit,2017-03-20 4:20:22,156
286,77,742,156,1,cash,2017-03-14 2:40:32,156
419,77,838,312,2,debit,2017-03-05 14:02:16,156
600,77,853,468,3,debit,2017-03-09 9:24:37,156
712,77,908,156,1,debit,2017-03-02 3:08:19,156
782,77,727,312,2,credit_card,2017-03-21 16:52:31,156
785,77,900,156,1,cash,2017-03-16 9:14:17,156
873,77,822,156,1,credit_card,2017-03-01 12:25:25,156
895,77,973,468,3,debit,2017-03-23 9:42:22,156
953,77,945,156,1,cash,2017-03-17 19:01:53,156
1201,77,992,312,2,credit_card,2017-03-24 15:38:51,156
1208,77,944,156,1,credit_card,2017-03-09 4:14:27,156
1422,77,975,312,2,debit,2017-03-13 16:38:08,156
1562,77,980,156,1,debit,2017-03-10 23:12:35,156
1647,77,735,468,3,debit,2017-03-25 19:37:51,156
1671,77,964,156,1,credit_card,2017-03-11 12:37:13,156
1758,77,961,156,1,cash,2017-03-28 23:33:38,156
1943,77,728,624,4,debit,2017-03-29 22:24:22,156
2002,77,998,312,2,cash,2017-03-28 9:56:22,156
2210,77,812,312,2,credit_card,2017-03-03 9:22:25,156
2216,77,976,312,2,cash,2017-03-05 7:16:11,156
2304,77,739,312,2,cash,2017-03-26 1:45:05,156
2316,77,769,312,2,debit,2017-03-01 2:47:04,156
2321,77,963,468,3,debit,2017-03-27 16:38:23,156
2421,77,828,468,3,debit,2017-03-14 12:32:08,156
2498,77,956,468,3,credit_card,2017-03-29 23:25:34,156
2784,77,992,312,2,credit_card,2017-03-19 21:27:00,156
2870,77,705,312,2,cash,2017-03-26 19:59:03,156
2908,77,834,312,2,debit,2017-03-07 15:50:48,156
2991,77,858,312,2,credit_card,2017-03-23 19:32:24,156
3022,77,974,468,3,debit,2017-03-18 4:27:57,156
3044,77,886,312,2,cash,2017-03-27 9:57:15,156
3095,77,775,156,1,credit_card,2017-03-08 17:26:37,156
3101,77,938,312,2,cash,2017-03-12 3:40:35,156
3328,77,816,156,1,credit_card,2017-03-01 8:31:16,156
3416,77,911,312,2,cash,2017-03-09 15:59:40,156
3495,77,986,156,1,cash,2017-03-27 15:45:02,156
3596,77,726,156,1,debit,2017-03-13 2:43:42,156
3790,77,885,156,1,cash,2017-03-24 4:26:30,156
3809,77,786,156,1,debit,2017-03-22 21:09:03,156
4014,77,880,468,3,debit,2017-03-11 3:24:43,156
4212,77,845,312,2,debit,2017-03-07 14:49:30,156
4314,77,791,156,1,credit_card,2017-03-14 8:56:01,156
4326,77,907,312,2,credit_card,2017-03-20 9:41:37,156
4696,77,917,156,1,debit,2017-03-17 14:08:14,156
4807,77,809,312,2,cash,2017-03-02 11:37:39,156
4879,77,942,156,1,credit_card,2017-03-17 23:23:58,156
4939,77,847,312,2,credit_card,2017-03-01 11:32:33,156
161,78,990,25725,1,credit_card,2017-03-12 5:56:57,25725
491,78,936,51450,2,debit,2017-03-26 17:08:19,25725
494,78,983,51450,2,cash,2017-03-16 21:39:35,25725
512,78,967,51450,2,cash,2017-03-09 7:23:14,25725
618,78,760,51450,2,cash,2017-03-18 11:18:42,25725
692,78,878,154350,6,debit,2017-03-27 22:51:43,25725
1057,78,800,25725,1,debit,2017-03-15 10:16:45,25725
1194,78,944,25725,1,debit,2017-03-16 16:38:26,25725
1205,78,970,25725,1,credit_card,2017-03-17 22:32:21,25725
1260,78,775,77175,3,credit_card,2017-03-27 9:27:20,25725
1385,78,867,25725,1,cash,2017-03-17 16:38:06,25725
1420,78,912,25725,1,cash,2017-03-30 12:23:43,25725
1453,78,812,25725,1,credit_card,2017-03-17 18:09:54,25725
1530,78,810,51450,2,cash,2017-03-29 7:12:01,25725
2271,78,855,25725,1,credit_card,2017-03-14 23:58:22,25725
2453,78,709,51450,2,cash,2017-03-27 11:04:04,25725
2493,78,834,102900,4,debit,2017-03-04 4:37:34,25725
2496,78,707,51450,2,cash,2017-03-26 4:38:52,25725
2513,78,935,51450,2,debit,2017-03-18 18:57:13,25725
2549,78,861,25725,1,cash,2017-03-17 19:36:00,25725
2565,78,915,77175,3,debit,2017-03-25 1:19:35,25725
2691,78,962,77175,3,debit,2017-03-22 7:33:25,25725
2774,78,890,25725,1,cash,2017-03-26 10:36:43,25725
2819,78,869,51450,2,debit,2017-03-17 6:25:51,25725
2822,78,814,51450,2,cash,2017-03-02 17:13:25,25725
2907,78,817,77175,3,debit,2017-03-16 3:45:46,25725
2923,78,740,25725,1,debit,2017-03-12 20:10:58,25725
3086,78,910,25725,1,cash,2017-03-26 1:59:27,25725
3102,78,855,51450,2,credit_card,2017-03-21 5:10:34,25725
3152,78,745,25725,1,credit_card,2017-03-18 13:13:07,25725
3168,78,927,51450,2,cash,2017-03-12 12:23:08,25725
3404,78,928,77175,3,debit,2017-03-16 9:45:05,25725
3441,78,982,25725,1,debit,2017-03-19 19:02:54,25725
3706,78,828,51450,2,credit_card,2017-03-14 20:43:15,25725
3725,78,766,77175,3,credit_card,2017-03-16 14:13:26,25725
3781,78,889,25725,1,cash,2017-03-11 21:14:50,25725
4041,78,852,25725,1,cash,2017-03-02 14:31:12,25725
4080,78,946,51450,2,cash,2017-03-20 21:14:00,25725
4193,78,787,77175,3,credit_card,2017-03-18 9:25:32,25725
4312,78,960,51450,2,debit,2017-03-01 3:02:10,25725
4413,78,756,51450,2,debit,2017-03-02 4:13:39,25725
4421,78,969,77175,3,debit,2017-03-09 15:21:35,25725
4506,78,866,25725,1,debit,2017-03-22 22:06:01,25725
4585,78,997,25725,1,cash,2017-03-25 21:48:44,25725
4716,78,818,77175,3,debit,2017-03-05 5:10:44,25725
4919,78,823,25725,1,cash,2017-03-15 13:26:46,25725
55,79,823,181,1,cash,2017-03-25 4:47:17,181
99,79,741,181,1,debit,2017-03-16 0:16:22,181
230,79,772,362,2,cash,2017-03-28 7:21:29,181
257,79,844,362,2,credit_card,2017-03-07 20:21:57,181
297,79,791,181,1,credit_card,2017-03-22 17:03:10,181
311,79,720,181,1,debit,2017-03-16 3:29:54,181
325,79,887,181,1,debit,2017-03-19 10:55:31,181
402,79,771,543,3,debit,2017-03-12 3:45:43,181
425,79,932,543,3,debit,2017-03-09 12:04:47,181
555,79,863,181,1,cash,2017-03-06 3:00:51,181
666,79,814,181,1,cash,2017-03-07 6:19:52,181
747,79,961,362,2,credit_card,2017-03-12 4:50:00,181
755,79,833,543,3,cash,2017-03-05 4:07:27,181
787,79,898,181,1,debit,2017-03-04 4:45:11,181
903,79,929,543,3,debit,2017-03-14 3:03:04,181
1024,79,830,181,1,cash,2017-03-20 1:12:32,181
1109,79,782,362,2,debit,2017-03-04 0:42:08,181
1162,79,893,362,2,credit_card,2017-03-14 9:40:21,181
1334,79,844,181,1,credit_card,2017-03-07 3:19:11,181
1458,79,890,181,1,credit_card,2017-03-07 15:01:14,181
1500,79,781,181,1,debit,2017-03-01 6:38:53,181
1541,79,987,362,2,cash,2017-03-25 17:12:07,181
1730,79,787,543,3,credit_card,2017-03-27 23:51:21,181
1756,79,941,181,1,cash,2017-03-01 4:25:31,181
1771,79,711,181,1,credit_card,2017-03-11 15:07:50,181
1831,79,923,543,3,debit,2017-03-09 6:09:16,181
1911,79,761,362,2,cash,2017-03-26 23:22:34,181
1973,79,849,181,1,credit_card,2017-03-07 16:20:36,181
1993,79,860,362,2,cash,2017-03-07 7:47:09,181
2313,79,745,724,4,debit,2017-03-27 9:26:31,181
2372,79,804,181,1,debit,2017-03-22 18:22:14,181
2539,79,955,362,2,debit,2017-03-12 22:33:05,181
2592,79,834,543,3,credit_card,2017-03-15 5:32:35,181
2645,79,959,362,2,debit,2017-03-27 19:50:58,181
2696,79,946,181,1,debit,2017-03-10 2:47:35,181
2936,79,999,362,2,cash,2017-03-07 16:15:09,181
3047,79,734,543,3,cash,2017-03-22 15:52:33,181
3106,79,971,362,2,credit_card,2017-03-26 1:13:23,181
3395,79,771,362,2,cash,2017-03-30 12:05:07,181
3541,79,876,181,1,cash,2017-03-25 22:05:42,181
3984,79,794,362,2,cash,2017-03-21 19:54:12,181
4001,79,900,181,1,cash,2017-03-22 2:15:30,181
4032,79,727,362,2,credit_card,2017-03-09 1:59:44,181
4155,79,725,543,3,debit,2017-03-17 12:32:32,181
4190,79,935,181,1,debit,2017-03-28 12:14:25,181
4234,79,849,543,3,cash,2017-03-05 18:45:10,181
4342,79,981,181,1,debit,2017-03-20 12:33:26,181
4424,79,987,543,3,credit_card,2017-03-06 23:35:07,181
4468,79,702,181,1,credit_card,2017-03-18 14:05:22,181
4476,79,817,181,1,cash,2017-03-20 13:51:29,181
4488,79,903,543,3,credit_card,2017-03-30 2:57:30,181
4560,79,906,362,2,cash,2017-03-10 8:59:14,181
4896,79,866,362,2,debit,2017-03-30 16:03:09,181
4938,79,798,181,1,debit,2017-03-10 7:24:29,181
60,80,908,145,1,debit,2017-03-27 9:03:35,145
143,80,855,145,1,debit,2017-03-11 1:13:13,145
144,80,979,290,2,debit,2017-03-30 10:41:49,145
331,80,990,290,2,cash,2017-03-18 22:26:16,145
350,80,864,145,1,debit,2017-03-25 23:51:14,145
361,80,963,435,3,debit,2017-03-11 8:31:02,145
383,80,867,435,3,credit_card,2017-03-30 17:30:16,145
517,80,946,145,1,cash,2017-03-21 7:43:29,145
598,80,917,290,2,debit,2017-03-07 10:31:47,145
1100,80,778,290,2,cash,2017-03-15 9:21:41,145
1128,80,717,290,2,debit,2017-03-02 2:47:59,145
1145,80,753,290,2,credit_card,2017-03-06 17:29:40,145
1180,80,792,145,1,cash,2017-03-27 8:49:15,145
1268,80,798,290,2,credit_card,2017-03-01 0:19:31,145
1317,80,968,145,1,debit,2017-03-02 7:51:55,145
1396,80,945,435,3,debit,2017-03-10 8:02:42,145
1416,80,911,290,2,debit,2017-03-09 2:49:12,145
1801,80,849,290,2,debit,2017-03-24 19:06:16,145
1922,80,931,580,4,cash,2017-03-05 2:02:33,145
1978,80,843,580,4,credit_card,2017-03-11 12:28:43,145
1999,80,990,435,3,debit,2017-03-07 7:23:36,145
2025,80,910,435,3,debit,2017-03-05 6:44:02,145
2670,80,800,290,2,credit_card,2017-03-19 6:54:30,145
2731,80,876,290,2,debit,2017-03-29 15:51:19,145
2733,80,789,290,2,debit,2017-03-18 14:44:35,145
2845,80,807,145,1,cash,2017-03-05 2:15:28,145
2992,80,990,435,3,debit,2017-03-18 10:06:11,145
3125,80,957,290,2,cash,2017-03-18 4:59:31,145
3156,80,707,290,2,debit,2017-03-03 4:36:54,145
3187,80,821,290,2,cash,2017-03-03 5:41:36,145
3235,80,990,290,2,credit_card,2017-03-04 20:22:30,145
3710,80,861,290,2,credit_card,2017-03-11 4:17:40,145
3908,80,787,580,4,cash,2017-03-09 2:06:36,145
3917,80,962,145,1,debit,2017-03-12 15:44:07,145
4039,80,761,145,1,cash,2017-03-16 18:34:44,145
4147,80,847,435,3,credit_card,2017-03-24 15:36:50,145
4180,80,786,580,4,credit_card,2017-03-17 2:52:47,145
4216,80,878,435,3,debit,2017-03-05 3:07:32,145
4361,80,949,145,1,debit,2017-03-29 9:40:42,145
4426,80,897,145,1,debit,2017-03-10 12:27:43,145
4434,80,816,290,2,cash,2017-03-09 19:00:50,145
4499,80,722,145,1,credit_card,2017-03-14 11:34:12,145
4534,80,907,145,1,debit,2017-03-23 5:47:46,145
4753,80,703,290,2,cash,2017-03-06 7:05:48,145
4776,80,861,290,2,cash,2017-03-14 19:43:58,145
52,81,959,531,3,cash,2017-03-25 22:58:11,177
451,81,949,531,3,debit,2017-03-02 9:41:13,177
682,81,731,531,3,credit_card,2017-03-25 9:48:28,177
727,81,883,177,1,cash,2017-03-07 15:30:37,177
793,81,924,354,2,debit,2017-03-07 3:42:06,177
893,81,809,354,2,credit_card,2017-03-10 4:01:42,177
948,81,870,354,2,cash,2017-03-03 20:28:49,177
1093,81,744,354,2,debit,2017-03-02 20:11:11,177
1104,81,842,177,1,debit,2017-03-17 23:04:12,177
1133,81,766,354,2,cash,2017-03-07 15:43:40,177
1147,81,861,531,3,credit_card,2017-03-13 19:36:43,177
1169,81,868,354,2,debit,2017-03-25 6:06:08,177
1293,81,727,177,1,cash,2017-03-16 7:46:22,177
1300,81,965,354,2,credit_card,2017-03-09 23:25:23,177
1433,81,879,354,2,cash,2017-03-02 9:22:21,177
1497,81,810,531,3,cash,2017-03-23 15:11:01,177
1501,81,824,708,4,cash,2017-03-06 2:04:34,177
1744,81,920,354,2,cash,2017-03-22 0:03:10,177
1998,81,768,531,3,cash,2017-03-20 10:45:35,177
2086,81,720,354,2,debit,2017-03-17 18:39:32,177
2100,81,899,531,3,cash,2017-03-03 15:49:29,177
2156,81,886,354,2,credit_card,2017-03-21 18:03:29,177
2192,81,850,531,3,debit,2017-03-03 10:17:58,177
2505,81,735,177,1,cash,2017-03-06 22:08:08,177
2506,81,895,354,2,cash,2017-03-15 7:29:16,177
2602,81,744,354,2,cash,2017-03-08 22:05:57,177
2619,81,749,354,2,debit,2017-03-11 21:22:57,177
2628,81,891,354,2,credit_card,2017-03-29 11:19:48,177
2649,81,902,531,3,credit_card,2017-03-25 22:00:41,177
2650,81,789,354,2,credit_card,2017-03-06 15:51:59,177
2713,81,883,354,2,credit_card,2017-03-04 4:59:57,177
2776,81,741,531,3,debit,2017-03-20 9:15:50,177
2929,81,726,354,2,cash,2017-03-21 7:29:30,177
3072,81,923,531,3,debit,2017-03-22 3:31:33,177
3194,81,953,354,2,debit,2017-03-16 11:00:12,177
3226,81,955,354,2,credit_card,2017-03-17 12:51:42,177
3250,81,941,354,2,debit,2017-03-11 14:09:22,177
3284,81,888,177,1,credit_card,2017-03-04 10:28:20,177
3359,81,732,354,2,debit,2017-03-09 3:15:00,177
3450,81,929,177,1,credit_card,2017-03-18 3:24:01,177
3491,81,879,177,1,debit,2017-03-16 14:15:37,177
3502,81,739,354,2,debit,2017-03-23 15:24:49,177
3509,81,791,354,2,debit,2017-03-07 9:02:53,177
3553,81,737,354,2,debit,2017-03-16 21:44:03,177
3622,81,742,354,2,debit,2017-03-18 2:48:01,177
3711,81,741,354,2,credit_card,2017-03-21 19:15:10,177
3914,81,746,354,2,debit,2017-03-01 12:04:45,177
4058,81,983,531,3,debit,2017-03-04 13:07:44,177
4106,81,904,177,1,debit,2017-03-20 11:26:29,177
4172,81,734,708,4,cash,2017-03-07 15:01:45,177
4294,81,718,531,3,credit_card,2017-03-29 22:35:08,177
4349,81,800,177,1,cash,2017-03-22 1:08:31,177
4474,81,981,531,3,cash,2017-03-22 16:04:57,177
4514,81,861,708,4,debit,2017-03-12 15:43:03,177
4808,81,866,354,2,cash,2017-03-12 16:50:43,177
4812,81,725,177,1,credit_card,2017-03-06 20:01:25,177
4856,81,914,708,4,credit_card,2017-03-06 12:37:42,177
4859,81,704,177,1,debit,2017-03-09 18:27:00,177
4944,81,922,177,1,credit_card,2017-03-14 17:47:25,177
26,82,848,177,1,cash,2017-03-25 21:35:12,177
541,82,967,177,1,credit_card,2017-03-10 18:42:59,177
568,82,980,531,3,credit_card,2017-03-17 23:48:18,177
749,82,798,354,2,cash,2017-03-08 0:23:12,177
800,82,983,177,1,cash,2017-03-04 9:38:58,177
985,82,998,177,1,debit,2017-03-04 23:58:13,177
1095,82,731,177,1,credit_card,2017-03-21 3:36:41,177
1151,82,853,885,5,debit,2017-03-24 20:47:47,177
1218,82,759,708,4,debit,2017-03-01 5:38:36,177
1242,82,723,354,2,credit_card,2017-03-22 1:05:21,177
1282,82,871,177,1,cash,2017-03-26 23:37:08,177
1313,82,927,531,3,credit_card,2017-03-20 8:32:00,177
1532,82,909,177,1,debit,2017-03-25 20:38:49,177
1556,82,781,531,3,debit,2017-03-23 10:14:46,177
1604,82,800,354,2,credit_card,2017-03-14 20:29:50,177
1736,82,934,354,2,debit,2017-03-11 18:09:55,177
1845,82,720,531,3,credit_card,2017-03-12 22:48:37,177
1860,82,954,531,3,cash,2017-03-20 23:31:22,177
1904,82,741,354,2,credit_card,2017-03-01 12:11:51,177
1939,82,932,177,1,credit_card,2017-03-01 10:18:27,177
2063,82,771,177,1,credit_card,2017-03-02 0:04:37,177
2301,82,764,531,3,credit_card,2017-03-27 23:29:38,177
2373,82,881,354,2,cash,2017-03-09 9:16:40,177
2447,82,857,354,2,cash,2017-03-26 7:09:31,177
2562,82,943,531,3,debit,2017-03-24 17:58:43,177
2632,82,710,177,1,cash,2017-03-18 3:13:41,177
2674,82,824,177,1,credit_card,2017-03-18 11:40:36,177
2783,82,787,708,4,credit_card,2017-03-09 22:25:24,177
2806,82,823,708,4,credit_card,2017-03-23 16:38:29,177
2892,82,731,354,2,credit_card,2017-03-06 23:18:09,177
2925,82,773,354,2,credit_card,2017-03-29 5:11:30,177
2981,82,955,177,1,credit_card,2017-03-07 14:19:53,177
3122,82,736,354,2,credit_card,2017-03-14 1:54:22,177
3220,82,789,177,1,credit_card,2017-03-04 2:21:46,177
3630,82,840,354,2,credit_card,2017-03-02 10:54:07,177
3676,82,805,177,1,debit,2017-03-13 5:22:59,177
4309,82,936,177,1,credit_card,2017-03-20 2:14:46,177
4347,82,737,354,2,cash,2017-03-24 17:43:56,177
4394,82,985,177,1,credit_card,2017-03-25 14:32:45,177
4428,82,843,354,2,debit,2017-03-25 22:45:34,177
4609,82,743,354,2,cash,2017-03-13 10:30:55,177
4705,82,848,177,1,cash,2017-03-25 10:52:50,177
19,83,761,258,2,cash,2017-03-17 13:18:47,129
111,83,893,129,1,cash,2017-03-27 7:07:46,129
319,83,951,258,2,debit,2017-03-04 5:10:36,129
329,83,946,258,2,credit_card,2017-03-26 6:35:38,129
575,83,776,129,1,debit,2017-03-22 19:19:52,129
640,83,792,516,4,debit,2017-03-05 22:37:24,129
930,83,732,387,3,credit_card,2017-03-03 16:00:59,129
937,83,992,129,1,cash,2017-03-07 21:10:22,129
1011,83,817,129,1,credit_card,2017-03-12 15:35:16,129
1102,83,812,129,1,debit,2017-03-06 3:50:27,129
1206,83,891,258,2,cash,2017-03-23 4:06:09,129
1340,83,747,387,3,cash,2017-03-24 15:13:34,129
1355,83,755,129,1,debit,2017-03-29 0:02:15,129
1373,83,884,129,1,debit,2017-03-02 9:41:00,129
1469,83,964,258,2,debit,2017-03-05 18:37:58,129
1496,83,872,258,2,debit,2017-03-28 22:27:27,129
1522,83,847,129,1,debit,2017-03-23 9:15:29,129
1886,83,773,129,1,debit,2017-03-10 17:17:19,129
2023,83,921,516,4,cash,2017-03-22 3:30:43,129
2128,83,745,774,6,cash,2017-03-27 6:59:46,129
2167,83,792,129,1,credit_card,2017-03-17 14:06:38,129
2256,83,912,258,2,debit,2017-03-26 14:26:45,129
2331,83,808,129,1,credit_card,2017-03-11 6:21:39,129
2377,83,943,516,4,cash,2017-03-07 23:23:50,129
2443,83,959,258,2,cash,2017-03-21 23:55:09,129
2689,83,723,258,2,credit_card,2017-03-26 21:04:06,129
2710,83,912,129,1,debit,2017-03-19 22:17:05,129
2790,83,958,387,3,cash,2017-03-12 4:20:03,129
2850,83,769,258,2,debit,2017-03-26 6:12:24,129
2874,83,966,516,4,credit_card,2017-03-15 22:09:35,129
3275,83,916,258,2,credit_card,2017-03-19 3:33:35,129
3300,83,710,258,2,cash,2017-03-18 0:01:14,129
3574,83,795,129,1,cash,2017-03-15 20:19:38,129
3669,83,816,258,2,cash,2017-03-04 15:03:26,129
4013,83,841,129,1,credit_card,2017-03-06 8:21:56,129
4160,83,971,387,3,cash,2017-03-28 9:51:38,129
4486,83,959,129,1,credit_card,2017-03-15 5:05:27,129
4596,83,925,129,1,credit_card,2017-03-07 18:44:28,129
4625,83,742,129,1,credit_card,2017-03-15 23:16:09,129
4686,83,717,258,2,credit_card,2017-03-24 15:59:28,129
4748,83,978,129,1,credit_card,2017-03-06 2:40:03,129
4766,83,835,129,1,cash,2017-03-04 2:26:42,129
37,84,979,459,3,credit_card,2017-03-05 22:44:34,153
76,84,744,459,3,cash,2017-03-06 0:39:27,153
119,84,789,153,1,credit_card,2017-03-05 4:08:32,153
157,84,734,306,2,credit_card,2017-03-04 8:05:10,153
345,84,726,459,3,credit_card,2017-03-03 12:54:13,153
392,84,862,459,3,credit_card,2017-03-20 16:41:40,153
420,84,873,153,1,credit_card,2017-03-05 1:28:53,153
439,84,835,459,3,debit,2017-03-15 23:32:07,153
448,84,789,612,4,cash,2017-03-09 1:31:05,153
842,84,921,612,4,cash,2017-03-28 20:47:07,153
859,84,814,153,1,debit,2017-03-11 2:36:24,153
929,84,816,306,2,cash,2017-03-22 14:50:51,153
987,84,884,153,1,credit_card,2017-03-16 15:39:20,153
1026,84,813,306,2,credit_card,2017-03-23 8:43:01,153
1030,84,944,459,3,credit_card,2017-03-21 3:20:04,153
1186,84,979,459,3,debit,2017-03-17 3:42:45,153
1227,84,947,153,1,debit,2017-03-29 4:07:07,153
1343,84,821,459,3,debit,2017-03-18 6:35:31,153
1394,84,858,306,2,debit,2017-03-20 2:54:40,153
1490,84,734,153,1,credit_card,2017-03-30 11:34:52,153
1558,84,893,153,1,credit_card,2017-03-04 7:08:29,153
1692,84,766,459,3,debit,2017-03-09 1:39:10,153
1752,84,869,306,2,debit,2017-03-02 1:10:23,153
1800,84,774,153,1,credit_card,2017-03-05 16:14:05,153
1938,84,990,459,3,cash,2017-03-15 8:10:20,153
1951,84,957,306,2,debit,2017-03-14 23:25:17,153
1968,84,871,459,3,credit_card,2017-03-07 6:56:57,153
2044,84,721,765,5,credit_card,2017-03-13 2:18:47,153
2047,84,829,153,1,cash,2017-03-30 14:28:47,153
2050,84,808,306,2,cash,2017-03-22 10:13:01,153
2052,84,954,459,3,credit_card,2017-03-30 16:00:45,153
2102,84,793,153,1,credit_card,2017-03-28 13:45:41,153
2282,84,928,306,2,credit_card,2017-03-25 19:19:01,153
2303,84,855,306,2,debit,2017-03-12 9:22:39,153
2474,84,768,306,2,credit_card,2017-03-22 13:31:45,153
