,country,release_year,rating
6643,United States,2000,PG
6644,United States,2017,PG-13
6645,,2018,TV-Y
6646,"United States, South Korea, China",2016,TV-14
6647,United States,2017,TV-G
6648,Germany,2017,TV-MA
6649,"Germany, Belgium",2017,TV-PG
6650,United States,2018,TV-PG
6651,United States,2015,TV-MA
6652,"United States, Chile",2015,TV-14
6653,"Pakistan, Norway, United States",2014,TV-14
6654,India,2003,TV-14
6655,United States,2003,PG-13
6656,United Kingdom,2016,TV-14
6657,United States,2014,PG
6658,Brazil,2014,TV-Y
6659,United Kingdom,2015,TV-PG
6660,,2018,TV-14
6661,United States,2015,PG
6662,United States,2010,PG-13
6663,Taiwan,2009,TV-MA
6664,United States,2010,PG-13
6665,United States,1983,TV-MA
6666,India,2018,TV-14
6667,India,2015,TV-14
6668,India,2009,TV-PG
6669,India,2004,TV-MA
6670,"United States, Canada, Belgium, United Kingdom",2012,R
6671,Spain,2013,NR
6672,Colombia,2008,TV-MA
6673,Colombia,2010,TV-MA
6674,Mexico,1979,TV-PG
6675,Venezuela,2017,TV-14
6676,United States,2010,TV-14
6677,Spain,2017,TV-14
6678,United States,2017,TV-MA
6679,,2016,TV-PG
6680,Netherlands,2006,TV-MA
6681,United Kingdom,2016,TV-G
6682,United States,2019,R
6683,France,2014,TV-14
6684,,2015,TV-MA
6685,,2016,TV-PG
6686,United Kingdom,2015,TV-PG
6687,United States,2016,TV-MA
6688,Indonesia,2016,TV-PG
6689,Australia,2016,TV-MA
6690,United States,2017,TV-PG
6691,"Canada, France, Italy, Morocco, United States",2014,TV-14
6692,United States,2006,PG-13
6693,,2018,TV-MA
6694,India,2002,TV-14
6695,United Kingdom,2016,TV-14
6696,United States,2012,R
6697,,2018,TV-MA
6698,"Canada, Spain, France",2013,R
6699,United States,2016,TV-14
6700,Canada,2018,TV-MA
6701,"Hong Kong, United States",1973,R
6702,"United States, Indonesia",2015,PG-13
6703,United States,2002,R
6704,Poland,1990,TV-MA
6705,Argentina,1985,NR
6706,Mexico,2016,TV-14
6707,India,2018,TV-14
6708,Italy,2018,R
6709,,2019,TV-PG
6710,United States,2007,PG
6711,"United Kingdom, United States",1997,R
6712,United States,2019,TV-MA
6713,"Spain, France, Italy",2019,R
6714,United Kingdom,2014,TV-PG
6715,United States,2001,PG-13
6716,United Kingdom,2015,R
6717,China,2011,TV-14
6718,,2008,TV-14
6719,United States,1996,R
6720,Norway,2013,TV-MA
6721,United States,2012,NR
6722,United States,2001,R
6723,United States,2019,TV-14
6724,"United Kingdom, United States",2006,TV-MA
6725,Turkey,2010,TV-MA
6726,Turkey,2011,TV-PG
6727,Turkey,2014,TV-PG
6728,Turkey,2009,TV-14
6729,United States,2017,TV-MA
6730,United States,2017,TV-MA
6731,Japan,2009,TV-MA
6732,United Kingdom,2015,TV-G
6733,India,2011,TV-14
6734,United States,2019,TV-14
6735,United States,1998,R
6736,Germany,2017,TV-MA
6737,India,2015,TV-14
6738,United States,2019,TV-14
6739,India,2014,NR
6740,Egypt,2017,TV-MA
6741,,2016,TV-MA
6742,United Kingdom,2017,TV-14
6743,United States,1998,R
6744,India,2015,TV-MA
6745,United States,2017,TV-MA
6746,United States,1971,G
6747,Nigeria,2015,NR
6748,United Kingdom,2008,TV-Y7
6749,United States,2016,TV-PG
6750,Turkey,2015,TV-14
6751,United States,2017,TV-MA
6752,Indonesia,2015,TV-PG
6753,United States,2000,R
6754,"United States, Canada",2003,R
6755,"United States, Germany",2006,R
6756,"Italy, France",2016,TV-14
6757,India,2013,TV-MA
6758,United States,2018,TV-14
6759,"United Kingdom, Canada, United States",2017,R
6760,United Kingdom,2016,TV-MA
6761,,2017,TV-14
6762,United States,2015,NR
6763,,2015,TV-14
6764,United Arab Emirates,2019,TV-14
6765,Hong Kong,1982,R
6766,United States,2014,TV-G
6767,"Canada, United States",2008,PG-13
6768,Egypt,2016,TV-14
6769,United States,2018,TV-MA
6770,South Korea,2016,TV-Y7
6771,Hong Kong,1978,TV-MA
6772,"United Arab Emirates, United States, United Kingdom",2017,TV-MA
6773,,2017,TV-PG
6774,United States,2011,TV-14
6775,Spain,2015,PG
6776,United States,2010,R
6777,United States,2015,TV-PG
6778,Mexico,2012,R
6779,United Kingdom,2019,TV-MA
6780,United States,2018,TV-MA
6781,United States,1977,G
6782,United States,2017,TV-14
6783,United Kingdom,2017,TV-14
6784,United States,1956,G
6785,United Kingdom,2016,TV-PG
6786,Brazil,2018,TV-MA
6787,"United Kingdom, Israel, Russia",2016,TV-MA
6788,United Kingdom,2011,TV-MA
6789,United States,2011,PG
6790,"Germany, United States",2008,PG-13
6791,"Spain, Cuba",2016,TV-MA
6792,United Kingdom,1994,R
6793,"United States, Germany",2007,R
6794,"United States, Brazil",2012,R
6795,United States,2003,TV-PG
6796,United States,2018,TV-MA
6797,United States,2007,PG
6798,"United States, France, Mexico",1993,PG
6799,"United States, Nicaragua",2015,R
6800,Egypt,2016,TV-MA
6801,United States,2015,TV-MA
6802,United States,2019,TV-PG
6803,United States,2017,TV-PG
6804,United States,2009,R
6805,Germany,2016,R
6806,United States,2003,TV-14
6807,Egypt,2017,TV-14
6808,"France, United Kingdom, United States",2010,R
6809,United States,2016,PG
6810,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG
6811,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG
6812,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG
6813,United States,2008,R
6814,"Canada, United States",2015,TV-PG
6815,United States,2016,TV-MA
6816,Vietnam,2019,TV-MA
6817,"United States, United Kingdom",2017,TV-MA
6818,United States,2009,PG
6819,"Brazil, France",2017,TV-MA
6820,India,2018,TV-14
6821,Russia,2013,TV-14
6822,United States,2016,TV-PG
6823,Indonesia,2017,TV-PG
6824,Taiwan,2009,TV-MA
6825,India,2014,TV-PG
6826,"United States, Italy",2002,R
6827,Japan,2013,
6828,Indonesia,2009,TV-PG
6829,Indonesia,2011,TV-PG
6830,"Japan, United States",2016,TV-MA
6831,India,2016,TV-MA
6832,India,2018,TV-PG
6833,United States,2017,TV-PG
6834,United Kingdom,2015,TV-PG
6835,United Kingdom,2016,TV-PG
6836,Sweden,2016,TV-MA
6837,"United States, Australia",2003,PG
6838,"Italy, Canada, France",2011,TV-Y
6839,United States,2010,R
6840,"United Kingdom, United States",2014,PG
6841,United States,2017,TV-MA
6842,United States,2008,PG-13
6843,United States,2005,PG-13
6844,India,1990,TV-14
6845,"Thailand, United States",2017,TV-MA
6846,Japan,2013,TV-MA
6847,"United States, Australia",2007,PG-13
6848,Japan,2014,TV-MA
6849,United States,2012,TV-14
6850,Japan,2013,TV-14
6851,India,1997,TV-MA
6852,Indonesia,2005,TV-14
6853,United States,1958,G
6854,"United Kingdom, Denmark, Canada, Croatia",2012,PG-13
6855,Philippines,2013,TV-14
6856,United States,2012,NR
6857,,2010,TV-14
6858,United States,2018,PG
6859,United States,2016,TV-PG
6860,"China, Hong Kong",2017,NR
6861,United States,2014,PG
6862,United States,2018,PG
6863,United Kingdom,2017,TV-MA
6864,India,1979,TV-PG
6865,Japan,2013,TV-Y
6866,"United Kingdom, United States",1995,PG-13
6867,United States,2019,TV-MA
6868,United States,2017,TV-Y
6869,Australia,2016,R
6870,India,2006,TV-14
6871,"Italy, Germany",2016,TV-MA
6872,United States,2018,R
6873,Turkey,2015,TV-14
6874,United States,2016,R
6875,United States,2014,R
6876,United States,2019,TV-MA
6877,Egypt,2012,TV-MA
6878,"United States, France, United Kingdom, Japan",2005,PG
6879,"United States, United Kingdom, Denmark, Sweden",2014,R
6880,United States,1990,R
6881,United States,2017,TV-MA
6882,"United States, Canada",2011,R
6883,"United States, United Kingdom",2018,PG
6884,"United States, United Kingdom, Italy",2001,R
6885,United States,2012,TV-14
6886,"United States, France, Canada, Spain",2003,R
6887,India,2015,TV-14
6888,"Germany, United States",2008,R
6889,United Kingdom,2017,TV-14
6890,Spain,2013,TV-PG
6891,India,2013,TV-MA
6892,United States,2017,TV-MA
6893,United States,1978,PG
6894,United Kingdom,2016,TV-PG
6895,United Kingdom,2017,TV-PG
6896,United States,2015,R
6897,Nigeria,2016,TV-MA
6898,United States,2016,TV-MA
6899,United States,2016,TV-PG
6900,Canada,2015,TV-PG
6901,Japan,2008,TV-14
6902,United Kingdom,2015,TV-G
6903,Chile,2015,TV-MA
6904,Turkey,2013,TV-MA
6905,Turkey,2013,TV-14
6906,,2016,TV-MA
6907,India,2010,TV-14
6908,Turkey,2014,TV-14
6909,"United States, United Kingdom, Canada",2007,PG
6910,"United States, Japan",2009,PG-13
6911,United States,2015,TV-14
6912,India,2000,TV-14
6913,United States,1987,R
6914,Egypt,2017,TV-14
6915,United States,2017,R
6916,United States,2013,TV-14
6917,United States,2015,TV-MA
6918,United Kingdom,2017,TV-G
6919,Taiwan,2013,TV-14
6920,United States,2017,TV-MA
6921,Mexico,2014,NR
6922,United Kingdom,2016,TV-MA
6923,United States,2015,TV-MA
6924,United Kingdom,2015,TV-MA
6925,"Russia, United States, China",2015,R
6926,,2005,TV-14
6927,United States,2008,R
6928,"United States, Canada, Germany",2004,R
6929,United States,2015,TV-14
6930,United Kingdom,2014,TV-14
6931,"United States, Canada",2010,TV-G
6932,Malaysia,2017,TV-Y7
6933,United States,2015,TV-PG
6934,United States,2016,NR
6935,United States,2014,TV-PG
6936,India,1999,TV-PG
6937,Indonesia,2015,TV-14
6938,United States,2017,TV-MA
6939,United States,2018,TV-MA
6940,Australia,2017,TV-MA
6941,"Canada, United States",2015,TV-14
6942,United States,2016,TV-MA
6943,"Ireland, United States",2011,R
6944,"United States, United Arab Emirates",2015,PG-13
6945,United States,2018,R
6946,United States,2018,TV-MA
6947,Australia,1998,TV-MA
6948,United States,2017,TV-14
6949,United States,2001,PG-13
6950,United States,2017,TV-MA
6951,Canada,2018,TV-MA
6952,"United States, China",2016,PG
6953,"United States, Canada",2015,TV-MA
6954,United States,2015,R
6955,"Canada, United Kingdom",2016,TV-14
6956,United States,2016,R
6957,United States,2004,PG-13
6958,United States,2013,R
6959,United States,2018,TV-14
6960,India,1976,TV-14
6961,United States,2016,TV-MA
6962,"Hong Kong, China",1997,TV-MA
6963,Denmark,2018,TV-MA
6964,United States,2017,TV-MA
6965,South Korea,2015,TV-Y7
6966,India,2010,TV-14
6967,China,2016,TV-14
6968,Australia,2015,TV-14
6969,Canada,2016,TV-PG
6970,United States,1988,TV-PG
6971,United Kingdom,2016,TV-14
6972,United Kingdom,2015,TV-PG
6973,"India, United States",2010,TV-MA
6974,Argentina,2015,TV-MA
6975,India,2017,TV-14
6976,Australia,2016,TV-PG
6977,United States,2005,PG-13
6978,United Kingdom,2016,TV-PG
6979,France,2017,TV-14
6980,Pakistan,2015,TV-PG
6981,United States,2016,TV-Y
6982,Turkey,2006,TV-MA
6983,Australia,2015,TV-MA
6984,"United States, Ireland",2016,TV-MA
6985,United States,2016,NR
6986,Thailand,2008,TV-14
6987,Thailand,2010,TV-MA
6988,India,2017,TV-14
6989,,2019,TV-PG
6990,United States,2011,PG-13
6991,United States,2018,PG-13
6992,United States,2011,PG
6993,India,2018,TV-14
6994,United States,2018,PG
6995,"United States, South Africa",2017,TV-14
6996,Thailand,2015,TV-MA
6997,"United States, Canada",2013,R
6998,United Kingdom,2016,TV-14
6999,India,2013,TV-14
7000,"Ireland, United Kingdom, Italy, United States",2016,TV-14
7001,,2017,TV-PG
7002,United States,2017,R
7003,United States,2016,NR
7004,United Kingdom,2016,TV-MA
7005,United States,2007,PG-13
7006,Belgium,2017,TV-14
7007,"Poland,",1975,TV-MA
7008,United States,2018,PG
7009,"United States, Canada",2012,PG-13
7010,"United States, Canada",2016,TV-14
7011,"Slovenia, Croatia, Germany, Czech Republic, Qatar",2016,TV-14
7012,"United States, United Kingdom",2017,TV-PG
7013,United States,2000,PG
7014,"Mexico, United States",2017,PG-13
7015,United States,1997,R
7016,"Canada, United Kingdom, Netherlands",2015,NR
7017,,2018,TV-MA
7018,United States,1995,PG-13
7019,United States,2016,TV-PG
7020,India,2012,TV-14
7021,United States,2009,PG-13
7022,India,1999,TV-G
7023,India,2006,TV-PG
7024,Pakistan,2011,TV-PG
7025,United Kingdom,2014,TV-MA
7026,Canada,2010,R
7027,"United States, Spain, Germany",2015,R
7028,United Kingdom,2015,TV-14
7029,"United States, Italy",2011,TV-Y7
7030,United States,2016,TV-MA
7031,United States,2018,TV-MA
7032,United States,2005,R
7033,,2018,TV-14
7034,Argentina,2016,TV-MA
7035,"India, Japan",2010,TV-MA
7036,United Kingdom,2016,PG
7037,United States,2017,TV-14
7038,United States,2018,TV-14
7039,Mexico,2016,TV-14
7040,China,2016,TV-14
7041,"China, South Korea, United States",2015,NR
7042,United Kingdom,2018,R
7043,United States,2016,R
7044,United States,2011,PG-13
7045,,2017,TV-14
7046,Thailand,2014,TV-14
7047,"United Kingdom, France, Belgium",2016,R
7048,United States,2015,PG-13
7049,United States,2013,PG
7050,United States,2019,TV-MA
7051,"Canada, Ireland, United States",2016,TV-MA
7052,"China, Hong Kong",2014,R
7053,India,2010,TV-14
7054,United States,2014,TV-PG
7055,"United States, France",2008,PG
7056,United States,2013,NR
7057,"United States, Germany",2009,PG
7058,France,1974,UR
7059,Taiwan,2012,TV-14
7060,United States,2017,R
7061,"United Kingdom, United States, Dominican Republic",2017,PG-13
7062,Turkey,2014,TV-14
7063,"Serbia, United States",2019,TV-MA
7064,India,2017,TV-MA
7065,"United Kingdom, United States",2017,R
7066,"United States, Senegal",2015,TV-MA
7067,United States,2018,PG
7068,India,2014,NR
7069,United Kingdom,2015,TV-PG
7070,United States,2008,PG-13
7071,United States,1989,PG-13
7072,United States,1981,PG
7073,United States,1984,PG
7074,United States,2016,TV-MA
7075,United States,2013,PG
7076,United Kingdom,2016,TV-PG
7077,"Germany, United States",2009,R
7078,"Germany, United Kingdom, United States",2008,PG
7079,India,2005,TV-14
7080,United Kingdom,2017,TV-MA
7081,United States,2015,TV-14
7082,Israel,2017,TV-14
7083,United Kingdom,2018,TV-MA
7084,Mexico,2013,PG-13
7085,Canada,2007,TV-MA
7086,United States,2016,TV-14
7087,Canada,2015,R
7088,Japan,2004,TV-PG
7089,Japan,2003,TV-14
7090,Japan,2002,TV-14
7091,United States,2009,PG-13
7092,Canada,2018,TV-PG
7093,"South Africa, Germany, Netherlands, France",2017,TV-MA
7094,India,2006,TV-Y7
7095,India,2010,TV-14
7096,United States,2018,TV-14
7097,United States,2014,PG
7098,"Canada, United States, United Kingdom, France, Luxembourg",2011,TV-Y7
7099,India,2015,TV-14
7100,United Kingdom,2014,TV-PG
7101,South Korea,2015,TV-MA
7102,India,2013,TV-MA
7103,United States,1995,PG
7104,,2012,TV-14
7105,Spain,2015,TV-MA
7106,Egypt,2017,TV-14
7107,United States,2014,NR
7108,,2018,TV-Y7
7109,India,2006,TV-14
7110,"France, Belgium",2013,PG
7111,Canada,2018,TV-MA
7112,"United States, Ireland",2016,TV-MA
7113,United States,1997,R
7114,Vietnam,2015,TV-14
7115,India,2009,TV-14
7116,,2014,TV-Y
7117,India,2013,TV-14
7118,India,2012,TV-14
7119,Pakistan,2016,TV-14
7120,Japan,2008,TV-G
7121,United States,2001,R
7122,Poland,1973,TV-MA
7123,United States,2019,TV-G
7124,United States,2015,PG-13
7125,United States,2008,TV-14
7126,United States,2014,R
7127,"Ireland, United States, France",2018,TV-14
7128,United States,2016,TV-MA
7129,India,2009,TV-14
7130,United States,1973,R
7131,Russia,2017,TV-Y7
7132,United States,2011,PG
7133,,1960,TV-14
7134,United Kingdom,2017,TV-14
7135,India,2005,TV-14
7136,United States,2012,PG-13
7137,India,2013,TV-MA
7138,,2017,TV-MA
7139,United States,2018,TV-MA
7140,United Kingdom,2015,TV-14
7141,India,2017,TV-MA
7142,Chile,2015,TV-MA
7143,Mexico,2016,TV-14
7144,India,1997,TV-14
7145,United States,2011,PG
7146,,2017,TV-14
7147,United States,2009,PG-13
7148,United States,2014,TV-Y
7149,United States,2011,PG-13
7150,United States,2005,R
7151,"United States, Australia",2015,PG-13
7152,"Germany, United States, Canada",2005,PG-13
7153,Hong Kong,1992,TV-14
7154,United States,2011,G
7155,Japan,2012,TV-MA
7156,"United Kingdom, Germany, Canada, United States",2002,PG-13
7157,Turkey,2013,TV-14
7158,India,2017,TV-14
7159,India,2015,TV-PG
7160,India,1981,TV-14
7161,India,2017,TV-PG
7162,India,2016,TV-MA
7163,India,2016,TV-14
7164,"United States, France, Canada, Lebanon, Qatar",2014,PG
7165,India,2010,TV-14
7166,United Kingdom,2016,TV-MA
7167,India,2017,TV-14
7168,India,2017,TV-14
7169,India,2008,TV-14
7170,United States,2001,PG-13
7171,India,1982,TV-PG
7172,United States,2006,NR
7173,India,2017,TV-14
7174,India,2005,TV-14
7175,United States,1990,TV-14
7176,United States,2014,TV-PG
7177,United States,1996,TV-PG
7178,United States,2011,R
7179,United States,2013,R
7180,United States,2010,TV-MA
7181,United States,2017,TV-MA
7182,Pakistan,2017,TV-14
7183,India,1993,TV-14
7184,India,2018,TV-14
7185,India,2013,TV-14
7186,India,2006,TV-14
7187,India,2011,TV-14
7188,India,1980,TV-PG
7189,India,2003,TV-14
7190,India,2018,TV-14
7191,United States,2017,R
7192,United States,2016,TV-MA
7193,United States,1995,R
7194,Philippines,2015,TV-14
7195,"Netherlands, Belgium, United Kingdom, United States",2015,R
7196,,2010,TV-Y
7197,"United States, Japan",2003,R
7198,United States,2004,R
7199,United Kingdom,2016,TV-MA
7200,France,2015,TV-14
7201,United States,2016,TV-MA
7202,United States,2011,R
7203,United States,1988,PG-13
7204,United States,2010,PG-13
7205,Hungary,2016,TV-MA
7206,United Kingdom,2014,R
7207,United States,2015,NR
7208,"United States, Canada",2005,PG-13
7209,,2018,TV-PG
7210,United States,1996,PG-13
7211,"France, Belgium, China, United States",2017,R
7212,India,2015,TV-PG
7213,United States,1997,R
7214,,2016,TV-14
7215,United Kingdom,2017,TV-14
7216,Malaysia,2013,TV-14
7217,Japan,2015,TV-MA
7218,"United States, Chile, Israel",2015,R
7219,United States,1945,TV-14
7220,"United States, United Kingdom, Australia",2009,PG-13
7221,United Kingdom,2016,TV-G
7222,,2014,TV-PG
7223,"United Kingdom, Norway, Denmark, Germany, Sweden",2012,PG-13
7224,India,1972,TV-14
7225,"Norway, Denmark, Sweden",2014,TV-MA
7226,,2009,TV-Y7
7227,,2013,TV-Y7
7228,,2016,TV-Y
7229,,2012,TV-Y7
7230,India,2017,TV-Y7
7231,,2017,TV-Y7
7232,,2010,TV-Y7
7233,,2013,TV-Y7
7234,United States,2015,R
7235,,2019,TV-Y7
7236,United States,2013,NR
7237,United States,2017,R
7238,India,2017,TV-MA
7239,"Hong Kong, China, United States",2004,R
7240,"Mexico, United States",2010,TV-Y7
7241,United States,2010,TV-PG
7242,"China, India, Nepal",2017,TV-PG
7243,,2017,TV-14
7244,United Kingdom,1998,R
7245,Turkey,2014,TV-14
7246,Turkey,2012,TV-MA
7247,India,2000,TV-PG
7248,United States,2017,TV-MA
7249,India,2004,TV-PG
7250,Argentina,2016,TV-MA
7251,United States,2017,R
7252,United States,1987,PG-13
7253,Italy,2016,TV-MA
7254,United States,2012,TV-14
7255,,2016,TV-14
7256,Mexico,2017,TV-MA
7257,Mexico,2010,TV-PG
7258,"Colombia, Mexico, United States",2016,TV-14
7259,India,2016,TV-14
7260,Thailand,2011,TV-MA
7261,Hong Kong,2016,R
7262,United States,2006,PG-13
7263,United States,2018,NC-17
7264,Colombia,2015,TV-14
7265,India,2010,TV-MA
7266,United Kingdom,2011,TV-14
7267,"United States, Mexico",2017,TV-14
7268,South Korea,2015,TV-14
7269,United States,2019,TV-MA
7270,"United Kingdom, South Korea",2015,R
7271,"United States, France",2010,R
7272,France,2017,TV-14
7273,France,2014,TV-PG
7274,"United States, Ireland",2010,PG
7275,United States,2003,TV-Y
7276,United States,2011,TV-Y
7277,United States,2011,TV-Y
7278,,2011,TV-Y
7279,United Kingdom,2018,TV-Y
7280,India,2017,TV-MA
7281,"United States, Canada",2014,PG-13
7282,"United States, Australia",2010,PG
7283,China,2017,TV-MA
7284,Hong Kong,1982,TV-14
7285,United States,2017,TV-PG
7286,United States,2010,R
7287,,2017,TV-G
7288,Denmark,2018,TV-Y
7289,,2018,TV-G
7290,"Denmark, China",2016,TV-Y7-FV
7291,,2017,TV-Y
7292,"United States, Italy",2013,TV-Y7-FV
7293,France,2016,TV-MA
7294,United States,1946,TV-PG
7295,Turkey,2014,TV-MA
7296,United States,2018,TV-14
7297,Canada,2014,TV-PG
7298,United States,2014,R
7299,United States,2018,TV-PG
7300,United States,2009,TV-G
7301,United Kingdom,2014,TV-14
7302,Canada,2018,TV-MA
7303,Hong Kong,1997,TV-14
7304,United States,2018,TV-PG
7305,Mexico,1992,R
7306,United States,2015,R
7307,United Kingdom,2012,TV-MA
7308,"United States, India",2012,PG-13
7309,Egypt,2013,TV-14
7310,,1990,TV-14
7311,Hong Kong,1983,TV-14
7312,Australia,2015,
7313,Australia,2016,TV-Y7
7314,Australia,2016,TV-Y7
7315,"United States, Greece, Brazil",2016,PG
7316,United States,2000,PG-13
7317,,2018,TV-Y7-FV
7318,,2019,TV-Y7
7319,,2019,TV-Y7
7320,United States,2016,NR
7321,United States,2017,TV-G
7322,United States,2014,TV-14
7323,United States,2016,PG-13
7324,Spain,2017,TV-14
7325,Mexico,2013,TV-14
7326,United Kingdom,1998,R
7327,"United Kingdom, United States",2013,R
7328,"France, United States",2012,PG-13
7329,Mexico,2017,TV-MA
7330,United States,1976,PG
7331,"South Korea, France",2016,TV-Y
7332,"United Kingdom, United States",1962,R
7333,United Kingdom,2015,TV-MA
7334,Canada,2017,TV-14
7335,Hong Kong,1990,TV-14
7336,Germany,2015,NR
7337,India,2015,TV-14
7338,,2015,TV-MA
7339,,2017,TV-14
7340,Colombia,2012,TV-14
7341,"United States, Australia, Samoa, United Kingdom",2017,TV-14
7342,Canada,2015,TV-14
7343,Taiwan,2015,TV-MA
7344,United States,2019,TV-MA
7345,Hong Kong,2010,TV-MA
7346,India,2017,TV-14
7347,Hong Kong,1994,TV-14
7348,South Korea,2012,TV-PG
7349,,2016,TV-MA
7350,United States,2018,TV-MA
7351,Egypt,2011,TV-14
7352,Indonesia,2015,TV-14
7353,United Kingdom,2013,TV-G
7354,"Germany, United Kingdom",2014,R
7355,United States,2016,TV-MA
7356,United States,2006,TV-MA
7357,Hong Kong,1995,TV-14
7358,Argentina,2016,TV-PG
7359,China,2010,TV-PG
7360,India,2005,TV-14
7361,India,2018,TV-14
7362,"Argentina, Chile, Peru",2015,TV-MA
7363,India,2017,TV-14
7364,"India, France",2017,TV-PG
7365,United States,2012,R
7366,India,2014,TV-MA
7367,"Australia, United States",1979,R
7368,United States,2014,TV-14
7369,United States,2008,PG-13
7370,United States,1987,NR
7371,Hong Kong,2016,TV-MA
7372,India,2016,TV-14
7373,United States,2017,TV-MA
7374,Chile,2016,TV-MA
7375,Italy,2017,TV-Y7
7376,Japan,2016,TV-14
7377,"France, Belgium",2013,TV-Y
7378,France,2018,TV-14
7379,Norway,2016,TV-PG
7380,India,2013,TV-14
7381,India,2015,TV-14
7382,India,2014,TV-14
7383,India,2010,TV-14
7384,Hong Kong,1981,TV-PG
7385,"Turkey, Azerbaijan",2013,TV-14
7386,India,2005,TV-14
7387,India,1989,TV-PG
7388,India,2017,TV-PG
7389,United States,2018,TV-MA
7390,"United States, China, Hong Kong",2013,R
7391,"United Kingdom, France",2015,R
7392,,2018,TV-PG
7393,India,1983,TV-MA
7394,India,2017,TV-14
7395,United States,2014,PG-13
7396,United States,2016,TV-14
7397,United States,2014,TV-14
7398,United Kingdom,2017,TV-MA
7399,United Kingdom,1999,PG-13
7400,India,2017,TV-MA
7401,India,2017,TV-14
7402,United Kingdom,2017,TV-MA
7403,"Canada, United States",2016,R
7404,United States,2018,TV-14
7405,,2016,TV-14
7406,United States,2016,TV-MA
7407,India,2016,TV-MA
7408,United States,2019,TV-14
7409,United States,2018,TV-PG
7410,"Hong Kong, China",1986,R
7411,United States,2002,R
7412,United States,2017,TV-PG
7413,India,2016,TV-14
7414,,2014,TV-PG
7415,United States,2013,PG
7416,Japan,2017,PG
7417,"United States, United Kingdom",2018,PG
7418,United Kingdom,2016,TV-14
7419,India,1983,TV-14
7420,South Korea,2016,NR
7421,Argentina,2017,TV-MA
7422,India,2006,TV-14
7423,United States,2013,TV-14
7424,Hong Kong,2014,TV-MA
7425,Egypt,2017,TV-14
7426,United States,2016,TV-PG
7427,United States,2017,TV-PG
7428,India,1988,TV-PG
7429,Mexico,2016,TV-MA
7430,Canada,2016,R
7431,United States,1973,R
7432,Canada,2017,TV-PG
7433,"Poland, West Germany",1985,TV-MA
7434,United Kingdom,2017,TV-14
7435,United Kingdom,2013,TV-G
7436,Australia,2012,TV-PG
7437,India,2017,TV-PG
7438,,2016,TV-14
7439,United States,2003,R
7440,South Korea,2017,TV-MA
7441,"Germany, United States, Sweden",2018,TV-14
7442,United States,1997,PG-13
7443,United States,2002,PG-13
7444,"Canada, Spain",2016,TV-MA
7445,Indonesia,2009,R
7446,,2018,TV-14
7447,Spain,2015,TV-MA
7448,Nigeria,2018,TV-MA
7449,United States,2016,TV-PG
7450,India,2009,TV-14
7451,United Kingdom,2015,R
7452,"United States, Cambodia",2016,PG
7453,India,2018,TV-14
7454,"United States, Greece",2016,PG-13
7455,,1996,TV-Y7
7456,United States,2008,R
7457,France,2014,TV-G
7458,India,2017,TV-14
7459,United States,2013,TV-PG
7460,"Canada, United States",2004,PG
7461,"United States, Canada",2012,PG
7462,India,2016,TV-MA
7463,Mexico,2015,TV-14
7464,Japan,2015,PG-13
7465,"Norway, United Kingdom, France, Ireland",2014,PG-13
7466,United States,2017,TV-14
7467,United States,2011,NR
7468,Taiwan,2015,TV-MA
7469,United States,2015,TV-MA
7470,United States,2016,NR
7471,"United States, United Kingdom",2017,TV-14
7472,"United Kingdom, Poland",2018,TV-MA
7473,Malaysia,2014,TV-PG
7474,United States,2015,R
7475,India,2016,TV-MA
7476,United States,2017,TV-MA
7477,United States,2015,R
7478,Nigeria,2019,TV-14
7479,"China, Canada, United States",2017,R
7480,South Korea,2014,TV-14
7481,United States,2003,PG-13
7482,"United States, Spain",2016,R
7483,,2015,TV-PG
7484,United States,1997,R
7485,United Kingdom,2014,TV-PG
7486,Canada,2016,PG
7487,Egypt,2017,TV-MA
7488,"Germany, United Kingdom",2017,PG
7489,United States,2013,TV-Y7
7490,United States,2015,TV-Y7
7491,United States,2012,TV-Y7
7492,United States,2014,TV-Y7
7493,United States,2013,TV-Y7
7494,United States,2011,TV-Y7
7495,United States,2014,TV-Y7
7496,United States,2012,TV-Y7
7497,United States,2016,TV-Y7
7498,United States,2015,TV-Y7
7499,United States,2010,TV-Y7
7500,United States,2013,TV-G
7501,United States,2013,TV-Y7
7502,Canada,2012,TV-Y
7503,"United States, Germany",2005,PG-13
7504,United Kingdom,2013,TV-G
7505,United Kingdom,2011,TV-G
7506,"United Kingdom, United States",2009,R
7507,United States,2016,R
7508,"France, Belgium",2015,R
7509,"Pakistan, United States",2015,TV-14
7510,"Germany, United States",2016,R
7511,United States,2013,TV-MA
7512,India,2011,TV-14
7513,India,2016,TV-Y7-FV
7514,Australia,2017,PG
7515,United States,2013,R
7516,United States,2016,PG-13
7517,United States,2002,PG-13
7518,"Israel, Sweden, Germany, Netherlands",2015,TV-14
7519,Hong Kong,1984,TV-14
7520,United States,2007,PG-13
7521,Canada,2013,TV-G
7522,Egypt,2012,TV-14
7523,United States,2012,PG-13
7524,India,2004,TV-PG
7525,France,2014,PG
7526,United States,2014,PG
7527,United States,2007,NR
7528,United States,2017,TV-MA
